timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1576764542912,1005,Save API HTTP Request,200,OK,1. Save API 1-72,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1005,0,0
1576764542912,1005,Save API HTTP Request,200,OK,1. Save API 1-219,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1005,0,0
1576764542912,1005,Save API HTTP Request,200,OK,1. Save API 1-209,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1005,0,0
1576764542913,1005,Save API HTTP Request,200,OK,1. Save API 1-183,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1005,0,0
1576764542913,1005,Save API HTTP Request,200,OK,1. Save API 1-205,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1005,0,0
1576764542913,1005,Save API HTTP Request,200,OK,1. Save API 1-257,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1005,0,0
1576764542914,1004,Save API HTTP Request,200,OK,1. Save API 1-241,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1004,0,0
1576764542914,1005,Save API HTTP Request,200,OK,1. Save API 1-74,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1004,0,0
1576764542915,1004,Save API HTTP Request,200,OK,1. Save API 1-104,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1004,0,0
1576764542915,1004,Save API HTTP Request,200,OK,1. Save API 1-203,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1004,0,0
1576764542915,1004,Save API HTTP Request,200,OK,1. Save API 1-131,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1004,0,0
1576764542916,1003,Save API HTTP Request,200,OK,1. Save API 1-267,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1003,0,0
1576764542916,1004,Save API HTTP Request,200,OK,1. Save API 1-127,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1004,0,0
1576764542916,1004,Save API HTTP Request,200,OK,1. Save API 1-193,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1004,0,0
1576764542916,1004,Save API HTTP Request,200,OK,1. Save API 1-228,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1004,0,0
1576764542917,1004,Save API HTTP Request,200,OK,1. Save API 1-254,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1004,0,0
1576764542917,1004,Save API HTTP Request,200,OK,1. Save API 1-276,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1004,0,0
1576764542917,1004,Save API HTTP Request,200,OK,1. Save API 1-204,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1004,0,0
1576764542917,1004,Save API HTTP Request,200,OK,1. Save API 1-197,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1004,0,0
1576764541627,2295,Save API HTTP Request,200,OK,1. Save API 1-95,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,2295,0,1015
1576764541629,2293,Save API HTTP Request,200,OK,1. Save API 1-115,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,2293,0,1013
1576764541628,2295,Save API HTTP Request,200,OK,1. Save API 1-239,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,2295,0,1014
1576764541625,2298,Save API HTTP Request,200,OK,1. Save API 1-229,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,2298,0,1018
1576764541625,2298,Save API HTTP Request,200,OK,1. Save API 1-130,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,2298,0,1018
1576764541624,2299,Save API HTTP Request,200,OK,1. Save API 1-114,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,2299,0,1019
1576764541624,2299,Save API HTTP Request,200,OK,1. Save API 1-288,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,2299,0,1019
1576764541616,2308,Save API HTTP Request,200,OK,1. Save API 1-300,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,2308,0,1027
1576764542615,1313,Save API HTTP Request,200,OK,1. Save API 1-91,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1313,0,0
1576764541595,2334,Save API HTTP Request,200,OK,1. Save API 1-108,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,2334,0,1013
1576764541592,2337,Save API HTTP Request,200,OK,1. Save API 1-217,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,2337,0,1016
1576764542613,1316,Save API HTTP Request,200,OK,1. Save API 1-296,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1316,0,0
1576764542954,1098,Save API HTTP Request,200,OK,1. Save API 1-199,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1098,0,0
1576764542955,1097,Save API HTTP Request,200,OK,1. Save API 1-111,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1097,0,0
1576764542955,1097,Save API HTTP Request,200,OK,1. Save API 1-230,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1097,0,0
1576764542955,1098,Save API HTTP Request,200,OK,1. Save API 1-166,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1098,0,0
1576764543211,842,Save API HTTP Request,200,OK,1. Save API 1-260,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,842,0,0
1576764543211,843,Save API HTTP Request,200,OK,1. Save API 1-123,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,843,0,0
1576764543212,842,Save API HTTP Request,200,OK,1. Save API 1-252,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,842,0,0
1576764543212,842,Save API HTTP Request,200,OK,1. Save API 1-103,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,842,0,0
1576764543214,840,Save API HTTP Request,200,OK,1. Save API 1-206,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,840,0,0
1576764542909,1146,Save API HTTP Request,200,OK,1. Save API 1-143,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1146,0,1
1576764543528,796,Save API HTTP Request,200,OK,1. Save API 1-140,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,796,0,0
1576764543528,797,Save API HTTP Request,200,OK,1. Save API 1-286,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,797,0,0
1576764542951,1374,Save API HTTP Request,200,OK,1. Save API 1-190,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1374,0,0
1576764542951,1374,Save API HTTP Request,200,OK,1. Save API 1-85,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1374,0,0
1576764542952,1373,Save API HTTP Request,200,OK,1. Save API 1-178,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1373,0,0
1576764542952,1373,Save API HTTP Request,200,OK,1. Save API 1-107,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1373,0,0
1576764542953,1373,Save API HTTP Request,200,OK,1. Save API 1-121,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1373,0,0
1576764542953,1373,Save API HTTP Request,200,OK,1. Save API 1-69,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1373,0,0
1576764542954,1372,Save API HTTP Request,200,OK,1. Save API 1-80,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1372,0,0
1576764543528,1104,Save API HTTP Request,200,OK,1. Save API 1-71,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1104,0,0
1576764543527,1105,Save API HTTP Request,200,OK,1. Save API 1-65,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1105,0,0
1576764543526,1106,Save API HTTP Request,200,OK,1. Save API 1-244,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1106,0,0
1576764543526,1106,Save API HTTP Request,200,OK,1. Save API 1-256,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1106,0,0
1576764543525,1107,Save API HTTP Request,200,OK,1. Save API 1-255,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1107,0,0
1576764543654,1053,Save API HTTP Request,200,OK,1. Save API 1-293,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1053,0,0
1576764543654,1053,Save API HTTP Request,200,OK,1. Save API 1-84,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1053,0,0
1576764543655,1053,Save API HTTP Request,200,OK,1. Save API 1-119,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1053,0,0
1576764543655,1053,Save API HTTP Request,200,OK,1. Save API 1-253,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1053,0,0
1576764543655,1053,Save API HTTP Request,200,OK,1. Save API 1-218,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1053,0,0
1576764543655,1054,Save API HTTP Request,200,OK,1. Save API 1-246,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1054,0,0
1576764543656,1053,Save API HTTP Request,200,OK,1. Save API 1-180,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1053,0,0
1576764543656,1053,Save API HTTP Request,200,OK,1. Save API 1-93,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1053,0,0
1576764543657,1053,Save API HTTP Request,200,OK,1. Save API 1-295,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1053,0,0
1576764543657,1053,Save API HTTP Request,200,OK,1. Save API 1-234,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1053,0,0
1576764543657,1053,Save API HTTP Request,200,OK,1. Save API 1-86,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1053,0,0
1576764543658,1052,Save API HTTP Request,200,OK,1. Save API 1-129,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1052,0,0
1576764543658,1052,Save API HTTP Request,200,OK,1. Save API 1-147,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1052,0,0
1576764543746,1025,Save API HTTP Request,200,OK,1. Save API 1-122,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1025,0,0
1576764543746,1025,Save API HTTP Request,200,OK,1. Save API 1-181,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1025,0,0
1576764543747,1024,Save API HTTP Request,200,OK,1. Save API 1-297,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1024,0,0
1576764543761,1011,Save API HTTP Request,200,OK,1. Save API 1-133,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1011,0,0
1576764543761,1011,Save API HTTP Request,200,OK,1. Save API 1-89,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1011,0,0
1576764543761,1012,Save API HTTP Request,200,OK,1. Save API 1-98,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1012,0,0
1576764543762,1011,Save API HTTP Request,200,OK,1. Save API 1-116,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1011,0,0
1576764543762,1011,Save API HTTP Request,200,OK,1. Save API 1-185,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1011,0,0
1576764543763,1011,Save API HTTP Request,200,OK,1. Save API 1-214,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1011,0,0
1576764543763,1011,Save API HTTP Request,200,OK,1. Save API 1-196,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1011,0,0
1576764543763,1012,Save API HTTP Request,200,OK,1. Save API 1-99,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1012,0,0
1576764543763,1012,Save API HTTP Request,200,OK,1. Save API 1-82,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1012,0,0
1576764543763,1013,Save API HTTP Request,200,OK,1. Save API 1-265,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1013,0,0
1576764543764,1012,Save API HTTP Request,200,OK,1. Save API 1-152,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1012,0,0
1576764543765,1011,Save API HTTP Request,200,OK,1. Save API 1-261,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1011,0,0
1576764543765,1012,Save API HTTP Request,200,OK,1. Save API 1-136,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1012,0,0
1576764543765,1012,Save API HTTP Request,200,OK,1. Save API 1-156,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1012,0,0
1576764543766,1012,Save API HTTP Request,200,OK,1. Save API 1-200,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1012,0,0
1576764543766,1013,Save API HTTP Request,200,OK,1. Save API 1-153,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1013,0,0
1576764543766,1013,Save API HTTP Request,200,OK,1. Save API 1-294,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1013,0,0
1576764543767,1012,Save API HTTP Request,200,OK,1. Save API 1-224,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1012,0,0
1576764543767,1013,Save API HTTP Request,200,OK,1. Save API 1-262,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1013,0,0
1576764543767,1013,Save API HTTP Request,200,OK,1. Save API 1-292,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1013,0,0
1576764543768,1012,Save API HTTP Request,200,OK,1. Save API 1-195,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1012,0,0
1576764543654,1126,Save API HTTP Request,200,OK,1. Save API 1-299,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1126,0,0
1576764543654,1127,Save API HTTP Request,200,OK,1. Save API 1-112,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1127,0,0
1576764543658,1154,Save API HTTP Request,200,OK,1. Save API 1-151,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1154,0,0
1576764543578,1234,Save API HTTP Request,200,OK,1. Save API 1-236,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1234,0,0
1576764543581,1232,Save API HTTP Request,200,OK,1. Save API 1-157,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1232,0,0
1576764543579,1234,Save API HTTP Request,200,OK,1. Save API 1-208,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1234,0,0
1576764543581,1232,Save API HTTP Request,200,OK,1. Save API 1-188,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1232,0,0
1576764543579,1235,Save API HTTP Request,200,OK,1. Save API 1-222,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1235,0,0
1576764543580,1234,Save API HTTP Request,200,OK,1. Save API 1-150,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1234,0,0
1576764543580,1234,Save API HTTP Request,200,OK,1. Save API 1-259,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1234,0,0
1576764543578,1236,Save API HTTP Request,200,OK,1. Save API 1-237,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1236,0,0
1576764543658,1157,Save API HTTP Request,200,OK,1. Save API 1-221,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1157,0,0
1576764543580,1235,Save API HTTP Request,200,OK,1. Save API 1-291,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1235,0,0
1576764543578,1237,Save API HTTP Request,200,OK,1. Save API 1-145,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1237,0,0
1576764543581,1235,Save API HTTP Request,200,OK,1. Save API 1-225,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1235,0,0
1576764543579,1237,Save API HTTP Request,200,OK,1. Save API 1-212,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1237,0,1
1576764543581,1235,Save API HTTP Request,200,OK,1. Save API 1-184,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1235,0,1
1576764543929,896,Save API HTTP Request,200,OK,1. Save API 1-91,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,896,0,0
1576764543929,896,Save API HTTP Request,200,OK,1. Save API 1-296,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,896,0,0
1576764543715,1111,Save API HTTP Request,200,OK,1. Save API 1-88,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1111,0,0
1576764543715,1111,Save API HTTP Request,200,OK,1. Save API 1-76,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1111,0,0
1576764543715,1112,Save API HTTP Request,200,OK,1. Save API 1-238,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1112,0,0
1576764543715,1112,Save API HTTP Request,200,OK,1. Save API 1-100,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1112,0,0
1576764543716,1112,Save API HTTP Request,200,OK,1. Save API 1-138,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1112,0,0
1576764543716,1112,Save API HTTP Request,200,OK,1. Save API 1-171,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1112,0,0
1576764543716,1112,Save API HTTP Request,200,OK,1. Save API 1-134,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1112,0,0
1576764543717,1111,Save API HTTP Request,200,OK,1. Save API 1-187,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1111,0,0
1576764543718,1111,Save API HTTP Request,200,OK,1. Save API 1-77,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1111,0,0
1576764543718,1111,Save API HTTP Request,200,OK,1. Save API 1-163,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1111,0,0
1576764543718,1111,Save API HTTP Request,200,OK,1. Save API 1-266,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1111,0,0
1576764543718,1112,Save API HTTP Request,200,OK,1. Save API 1-110,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1112,0,1
1576764543719,1111,Save API HTTP Request,200,OK,1. Save API 1-273,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1111,0,0
1576764543719,1111,Save API HTTP Request,200,OK,1. Save API 1-290,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1111,0,0
1576764543719,1112,Save API HTTP Request,200,OK,1. Save API 1-270,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1112,0,1
1576764543720,1111,Save API HTTP Request,200,OK,1. Save API 1-258,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1111,0,0
1576764543720,1111,Save API HTTP Request,200,OK,1. Save API 1-285,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1111,0,0
1576764543721,1111,Save API HTTP Request,200,OK,1. Save API 1-172,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1111,0,0
1576764543721,1111,Save API HTTP Request,200,OK,1. Save API 1-250,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1111,0,0
1576764543721,1111,Save API HTTP Request,200,OK,1. Save API 1-144,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1111,0,0
1576764543722,1110,Save API HTTP Request,200,OK,1. Save API 1-248,text,true,,287,16843,240,240,http://localhost:3343/api/v1/save,1110,0,0
