timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1576761394365,230,Save API HTTP Request,200,OK,1. Save API 1-184,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,230,0,0
1576761394412,218,Save API HTTP Request,200,OK,1. Save API 1-187,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,218,0,0
1576761394409,222,Save API HTTP Request,200,OK,1. Save API 1-172,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,222,0,0
1576761394364,267,Save API HTTP Request,200,OK,1. Save API 1-193,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,267,0,1
1576761394409,223,Save API HTTP Request,200,OK,1. Save API 1-171,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,223,0,0
1576761394447,220,Save API HTTP Request,200,OK,1. Save API 1-166,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,220,0,0
1576761394449,218,Save API HTTP Request,200,OK,1. Save API 1-196,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,218,0,0
1576761394448,220,Save API HTTP Request,200,OK,1. Save API 1-169,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,220,0,0
1576761394448,220,Save API HTTP Request,200,OK,1. Save API 1-186,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,220,0,0
1576761394505,179,Save API HTTP Request,200,OK,1. Save API 1-195,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,179,0,0
1576761394472,212,Save API HTTP Request,200,OK,1. Save API 1-177,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,212,0,1
1576761394472,212,Save API HTTP Request,200,OK,1. Save API 1-176,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,212,0,0
1576761394476,209,Save API HTTP Request,200,OK,1. Save API 1-194,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,209,0,0
1576761394473,216,Save API HTTP Request,200,OK,1. Save API 1-181,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,216,0,0
1576761394477,212,Save API HTTP Request,200,OK,1. Save API 1-180,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,212,0,0
1576761394474,215,Save API HTTP Request,200,OK,1. Save API 1-189,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,215,0,0
1576761394536,172,Save API HTTP Request,200,OK,1. Save API 1-200,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,172,0,0
1576761394538,171,Save API HTTP Request,200,OK,1. Save API 1-197,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,171,0,0
1576761394539,170,Save API HTTP Request,200,OK,1. Save API 1-168,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,170,0,0
1576761394539,170,Save API HTTP Request,200,OK,1. Save API 1-191,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,170,0,0
1576761394475,239,Save API HTTP Request,200,OK,1. Save API 1-165,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,239,0,0
1576761394477,237,Save API HTTP Request,200,OK,1. Save API 1-174,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,237,0,0
1576761394543,204,Save API HTTP Request,200,OK,1. Save API 1-185,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,204,0,0
1576761394536,212,Save API HTTP Request,200,OK,1. Save API 1-190,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,212,0,0
1576761394537,211,Save API HTTP Request,200,OK,1. Save API 1-183,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,211,0,0
1576761394538,211,Save API HTTP Request,200,OK,1. Save API 1-175,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,211,0,0
1576761394543,206,Save API HTTP Request,200,OK,1. Save API 1-173,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,206,0,0
1576761394593,179,Save API HTTP Request,200,OK,1. Save API 1-198,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,179,0,0
1576761394556,219,Save API HTTP Request,200,OK,1. Save API 1-164,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,219,0,1
1576761394555,220,Save API HTTP Request,200,OK,1. Save API 1-161,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,220,0,0
1576761394556,219,Save API HTTP Request,200,OK,1. Save API 1-188,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,219,0,0
1576761394536,240,Save API HTTP Request,200,OK,1. Save API 1-192,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,240,0,0
1576761394556,220,Save API HTTP Request,200,OK,1. Save API 1-162,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,220,0,0
1576761394543,233,Save API HTTP Request,200,OK,1. Save API 1-179,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,233,0,0
1576761394536,241,Save API HTTP Request,200,OK,1. Save API 1-178,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,241,0,1
1576761394594,204,Save API HTTP Request,200,OK,1. Save API 1-167,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,204,0,0
1576761394594,205,Save API HTTP Request,200,OK,1. Save API 1-163,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,205,0,0
1576761394593,207,Save API HTTP Request,200,OK,1. Save API 1-199,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,207,0,0
1576761394595,206,Save API HTTP Request,200,OK,1. Save API 1-184,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,206,0,0
1576761394593,208,Save API HTTP Request,200,OK,1. Save API 1-182,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,208,0,0
1576761394594,208,Save API HTTP Request,200,OK,1. Save API 1-170,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,208,0,0
1576761394631,206,Save API HTTP Request,200,OK,1. Save API 1-193,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,206,0,0
1576761394630,207,Save API HTTP Request,200,OK,1. Save API 1-187,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,207,0,0
1576761394631,206,Save API HTTP Request,200,OK,1. Save API 1-172,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,206,0,0
1576761394632,205,Save API HTTP Request,200,OK,1. Save API 1-171,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,205,0,0
1576761394684,177,Save API HTTP Request,200,OK,1. Save API 1-195,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,177,0,0
1576761394668,195,Save API HTTP Request,200,OK,1. Save API 1-169,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,195,0,0
1576761394667,198,Save API HTTP Request,200,OK,1. Save API 1-166,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,197,0,0
1576761394668,198,Save API HTTP Request,200,OK,1. Save API 1-186,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,198,0,0
1576761394667,199,Save API HTTP Request,200,OK,1. Save API 1-196,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,199,0,0
1576761394685,207,Save API HTTP Request,200,OK,1. Save API 1-194,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,207,0,0
1576761394689,203,Save API HTTP Request,200,OK,1. Save API 1-180,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,203,0,0
1576761394684,208,Save API HTTP Request,200,OK,1. Save API 1-177,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,208,0,0
1576761394690,203,Save API HTTP Request,200,OK,1. Save API 1-189,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,203,0,0
1576761394689,204,Save API HTTP Request,200,OK,1. Save API 1-181,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,204,0,0
1576761394685,208,Save API HTTP Request,200,OK,1. Save API 1-176,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,208,0,0
1576761394747,159,Save API HTTP Request,200,OK,1. Save API 1-185,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,159,0,0
1576761394748,158,Save API HTTP Request,200,OK,1. Save API 1-190,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,158,0,0
1576761394748,158,Save API HTTP Request,200,OK,1. Save API 1-183,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,158,0,0
1576761394749,157,Save API HTTP Request,200,OK,1. Save API 1-175,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,157,0,0
1576761394749,158,Save API HTTP Request,200,OK,1. Save API 1-173,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,158,0,0
1576761394714,193,Save API HTTP Request,200,OK,1. Save API 1-165,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,193,0,0
1576761394709,206,Save API HTTP Request,200,OK,1. Save API 1-168,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,206,0,0
1576761394709,207,Save API HTTP Request,200,OK,1. Save API 1-197,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,207,0,0
1576761394775,175,Save API HTTP Request,200,OK,1. Save API 1-164,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,175,0,0
1576761394776,174,Save API HTTP Request,200,OK,1. Save API 1-162,text,true,,285,16843,40,40,http://localhost:3343/api/v1/save,174,0,0
1576761394714,241,Save API HTTP Request,200,OK,1. Save API 1-174,text,true,,285,16843,39,39,http://localhost:3343/api/v1/save,241,0,0
1576761394708,247,Save API HTTP Request,200,OK,1. Save API 1-200,text,true,,285,16843,39,39,http://localhost:3343/api/v1/save,247,0,0
1576761394709,247,Save API HTTP Request,200,OK,1. Save API 1-191,text,true,,285,16843,39,39,http://localhost:3343/api/v1/save,247,0,0
1576761394799,188,Save API HTTP Request,200,OK,1. Save API 1-167,text,true,,285,16843,39,39,http://localhost:3343/api/v1/save,188,0,0
1576761394776,214,Save API HTTP Request,200,OK,1. Save API 1-179,text,true,,285,16843,39,39,http://localhost:3343/api/v1/save,214,0,0
1576761394773,218,Save API HTTP Request,200,OK,1. Save API 1-198,text,true,,285,16843,39,39,http://localhost:3343/api/v1/save,218,0,0
1576761394777,214,Save API HTTP Request,200,OK,1. Save API 1-178,text,true,,285,16843,39,39,http://localhost:3343/api/v1/save,214,0,0
1576761394775,217,Save API HTTP Request,200,OK,1. Save API 1-161,text,true,,285,16843,39,39,http://localhost:3343/api/v1/save,217,0,0
1576761394776,218,Save API HTTP Request,200,OK,1. Save API 1-192,text,true,,285,16843,38,38,http://localhost:3343/api/v1/save,218,0,0
1576761394775,219,Save API HTTP Request,200,OK,1. Save API 1-188,text,true,,285,16843,38,38,http://localhost:3343/api/v1/save,219,0,0
1576761394801,225,Save API HTTP Request,200,OK,1. Save API 1-182,text,true,,285,16843,38,38,http://localhost:3343/api/v1/save,225,0,0
1576761394800,227,Save API HTTP Request,200,OK,1. Save API 1-199,text,true,,285,16843,38,38,http://localhost:3343/api/v1/save,227,0,0
1576761394802,226,Save API HTTP Request,200,OK,1. Save API 1-170,text,true,,285,16843,38,38,http://localhost:3343/api/v1/save,226,0,0
1576761394801,227,Save API HTTP Request,200,OK,1. Save API 1-184,text,true,,285,16843,38,38,http://localhost:3343/api/v1/save,227,0,0
1576761394837,218,Save API HTTP Request,200,OK,1. Save API 1-193,text,true,,285,16843,38,38,http://localhost:3343/api/v1/save,218,0,0
1576761394837,219,Save API HTTP Request,200,OK,1. Save API 1-187,text,true,,285,16843,38,38,http://localhost:3343/api/v1/save,219,0,0
1576761394800,256,Save API HTTP Request,200,OK,1. Save API 1-163,text,true,,285,16843,38,38,http://localhost:3343/api/v1/save,256,0,0
1576761394837,219,Save API HTTP Request,200,OK,1. Save API 1-172,text,true,,285,16843,38,38,http://localhost:3343/api/v1/save,219,0,0
1576761394838,219,Save API HTTP Request,200,OK,1. Save API 1-171,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,219,0,0
1576761394893,185,Save API HTTP Request,200,OK,1. Save API 1-177,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,185,0,0
1576761394893,186,Save API HTTP Request,200,OK,1. Save API 1-181,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,186,0,0
1576761394865,214,Save API HTTP Request,200,OK,1. Save API 1-166,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,214,0,0
1576761394866,213,Save API HTTP Request,200,OK,1. Save API 1-196,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,213,0,1
1576761394864,219,Save API HTTP Request,200,OK,1. Save API 1-169,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,219,0,0
1576761394861,222,Save API HTTP Request,200,OK,1. Save API 1-195,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,222,0,0
1576761394866,217,Save API HTTP Request,200,OK,1. Save API 1-186,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,217,0,0
1576761394893,211,Save API HTTP Request,200,OK,1. Save API 1-189,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,211,0,0
1576761394893,211,Save API HTTP Request,200,OK,1. Save API 1-176,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,211,0,0
1576761394892,213,Save API HTTP Request,200,OK,1. Save API 1-180,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,213,0,0
1576761394892,213,Save API HTTP Request,200,OK,1. Save API 1-194,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,213,0,0
1576761394907,222,Save API HTTP Request,200,OK,1. Save API 1-173,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,222,0,0
1576761394906,224,Save API HTTP Request,200,OK,1. Save API 1-190,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,224,0,0
1576761394906,225,Save API HTTP Request,200,OK,1. Save API 1-183,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,225,0,0
1576761394906,226,Save API HTTP Request,200,OK,1. Save API 1-185,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,226,0,0
1576761394906,227,Save API HTTP Request,200,OK,1. Save API 1-175,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,227,0,0
1576761394907,226,Save API HTTP Request,200,OK,1. Save API 1-165,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,226,0,0
1576761394955,204,Save API HTTP Request,200,OK,1. Save API 1-200,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,204,0,0
1576761394950,210,Save API HTTP Request,200,OK,1. Save API 1-164,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,210,0,0
1576761394955,206,Save API HTTP Request,200,OK,1. Save API 1-174,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,206,0,0
1576761394956,205,Save API HTTP Request,200,OK,1. Save API 1-191,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,205,0,0
1576761394994,183,Save API HTTP Request,200,OK,1. Save API 1-192,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,183,0,0
1576761394916,265,Save API HTTP Request,200,OK,1. Save API 1-168,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,265,0,0
1576761394916,265,Save API HTTP Request,200,OK,1. Save API 1-197,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,265,0,0
1576761395056,154,Save API HTTP Request,200,OK,1. Save API 1-193,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,154,0,0
1576761395057,154,Save API HTTP Request,200,OK,1. Save API 1-172,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,154,0,0
1576761395028,184,Save API HTTP Request,200,OK,1. Save API 1-184,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,184,0,0
1576761394990,222,Save API HTTP Request,200,OK,1. Save API 1-179,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,222,0,1
1576761394992,222,Save API HTTP Request,200,OK,1. Save API 1-178,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,222,0,0
1576761394994,221,Save API HTTP Request,200,OK,1. Save API 1-188,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,221,0,0
1576761394991,224,Save API HTTP Request,200,OK,1. Save API 1-198,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,224,0,0
1576761394987,229,Save API HTTP Request,200,OK,1. Save API 1-167,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,229,0,0
1576761395057,174,Save API HTTP Request,200,OK,1. Save API 1-171,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,174,0,0
1576761395027,204,Save API HTTP Request,200,OK,1. Save API 1-199,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,204,0,0
1576761395027,205,Save API HTTP Request,200,OK,1. Save API 1-182,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,205,0,0
1576761395056,176,Save API HTTP Request,200,OK,1. Save API 1-187,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,176,0,0
1576761395028,206,Save API HTTP Request,200,OK,1. Save API 1-170,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,206,0,0
1576761395079,206,Save API HTTP Request,200,OK,1. Save API 1-166,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,206,0,0
1576761395080,206,Save API HTTP Request,200,OK,1. Save API 1-196,text,true,,285,16843,35,35,http://localhost:3343/api/v1/save,206,0,0
1576761395083,203,Save API HTTP Request,200,OK,1. Save API 1-186,text,true,,285,16843,35,35,http://localhost:3343/api/v1/save,203,0,0
1576761395083,204,Save API HTTP Request,200,OK,1. Save API 1-169,text,true,,285,16843,35,35,http://localhost:3343/api/v1/save,204,0,0
1576761395079,210,Save API HTTP Request,200,OK,1. Save API 1-177,text,true,,285,16843,35,35,http://localhost:3343/api/v1/save,210,0,0
1576761395177,121,Save API HTTP Request,200,OK,1. Save API 1-192,text,true,,285,16843,35,35,http://localhost:3343/api/v1/save,121,0,0
1576761395181,118,Save API HTTP Request,200,OK,1. Save API 1-168,text,true,,285,16843,35,35,http://localhost:3343/api/v1/save,118,0,0
1576761395181,118,Save API HTTP Request,200,OK,1. Save API 1-197,text,true,,285,16843,35,35,http://localhost:3343/api/v1/save,118,0,0
1576761395130,169,Save API HTTP Request,200,OK,1. Save API 1-190,text,true,,285,16843,35,35,http://localhost:3343/api/v1/save,169,0,0
1576761395134,165,Save API HTTP Request,200,OK,1. Save API 1-165,text,true,,285,16843,35,35,http://localhost:3343/api/v1/save,165,0,0
1576761395131,169,Save API HTTP Request,200,OK,1. Save API 1-183,text,true,,285,16843,34,34,http://localhost:3343/api/v1/save,169,0,0
1576761395162,139,Save API HTTP Request,200,OK,1. Save API 1-191,text,true,,285,16843,34,34,http://localhost:3343/api/v1/save,139,0,0
1576761395129,172,Save API HTTP Request,200,OK,1. Save API 1-173,text,true,,285,16843,34,34,http://localhost:3343/api/v1/save,172,0,0
